"province","district","sector","cell","village","hh_count","device_id","sim_number","enumerator","hhid","id_10","id_10_confirm","id_10_corrected","inc_01","inc_02","inc_03","inc_04","inc_06","inc_10","inc_11","inc_12","aa_01_1","aa_01_2","aa_02_1","aa_02_2","exp_25_1","exp_25_2","exp_26_1","exp_26_2","plant_crop_plot1","plant_crop_plot2","a_crop_c1_p1","a_crop_c1_p1_other","a_crop_c1_p2","crp08qa_c1_p1","crp08qa_c1_p2","crp08ua_c1_p1","crp08ua_c1_p2","crp09qa_c1_p1","crp09qa_c1_p2","crp09ua_c1_p1","crp09ua_c1_p2","crp10a_c1_p1","crp10a_c1_p2","submissiondate","formdef_version"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Rwimbogo",,"4233",,214,1006,"Rwamagana-2","Yes",,0,"100000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,40,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Rwimbogo",,"0412",,205,1002,"Rwamagana-2","Yes",,44000,"0",0,0,0,0,5000,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Sorghum",150,20,"Mironko (1.5 kg)","Mironko (1.5 kg)",100,0,"Mironko (1.5 kg)",,18000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Rwimbogo",,"5859",,205,1008,"Rwamagana-2","Yes",,88000,"0",0,0,0,0,20000,0,"Oya (No)","Oya (No)",,,5,0,"umusaruro bwite (Own production)",,1,0,"Sorghum","",,260,,"kg",,200,,"kg",,36000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Rwimbogo",,"4233",,211,1010,"Rwamagana-2","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,1,"kugurwa (Purchased)","kugurwa (Purchased)",1,1,"Dry Beans","","Sorghum",25,1.5,"Mironko (1.5 kg)","100 Kg sack",0,1,,"100 Kg sack",,15000,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Gisanza",700,"0412",,215,1014,"Rwamagana-2","Yes",,20000,"10000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,5,"kugurwa (Purchased)","kugurwa (Purchased)",1,1,"Sorghum","","Dry Beans",80,3,"Mironko (1.5 kg)","Mironko (1.5 kg)",20,0,"Mironko (1.5 kg)",,4000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Gisanza",700,"4233",,215,1013,"Rwamagana-2","Yes",,29000,"0",0,0,20000,0,14000,0,"Oya (No)","Oya (No)",,,1,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Dry Beans",1,50,"100 Kg sack","kg",20,0,"kg",,4000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Gisanza",700,"4233",,227,1012,"Rwamagana-2","Yes",,100000,"0",0,0,0,0,80000,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Maize",150,350,"kg","kg",0,300,,"kg",,60000,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Gisanza",700,"3707",,214,1015,"Rwamagana-2","Yes",,0,"0",0,0,0,0,253000,0,"Yego (Yes)","Oya (No)",1,,7,1,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Dry Beans","","Maize",250,100,"kg","kg",100,100,"kg","kg",35000,18000,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Gisanza",,"5859",,211,1019,"Rwamagana-2","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,0,0,"Other","coffee bean",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Gisanza",,"3707",,211,1020,"Rwamagana-2","Yes",,10000,"0",0,0,0,0,1050000,0,"Yego (Yes)","Yego (Yes)",1,2,0,0,,,1,0,"Dry Beans","",,35,,"Mironko (1.5 kg)",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Gisanza",,"0412",,210,1017,"Rwamagana-2","Yes",,0,"0",0,0,0,0,21600,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Maize","",,80,,"kg",,60,,"kg",,9000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Mpinga",488,"3707",,226,1023,"Rwamagana-2","Yes",,40000,"0",0,0,0,0,126000,0,"Oya (No)","Yego (Yes)",,1,2,2,"kugurwa (Purchased)","kugurwa (Purchased)",1,1,"Sorghum","","Dry Beans",400,50,"kg","kg",200,0,"kg",,35000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Mpinga",488,"4233",,205,1024,"Rwamagana-2","Yes",,514000,"0",0,0,73000,0,56000,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Sorghum",700,500,"kg","kg",400,400,"kg","kg",56000,60000,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Mpinga",488,"0412",,214,1025,"Rwamagana-2","Yes",,0,"60000",0,0,0,0,0,20000,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,0,"Sorghum","",,200,,"kg",,100,,"kg",,13000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Mpinga",488,"0412",,226,1021,"Rwamagana-2","Yes",,90000,"0",30000,0,0,0,75000,0,"Oya (No)","Oya (No)",,,1,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Maize",300,100,"kg","kg",299,80,"kg","kg",90000,17500,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Mpinga",488,"3707",,205,1022,"Rwamagana-2","Yes",,31500,"0",20000,0,7000,0,60000,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Sweet Potatoes","","Dry Beans",300,40,"kg","Mironko (1.5 kg)",0,15,,"Mironko (1.5 kg)",,4500,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Mpinga",,"3707",,215,1027,"Rwamagana-2","Yes",,13000,"5000",0,0,0,0,15000,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Dry Beans",65,20,"kg","Mironko (1.5 kg)",25,0,"kg",,5000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Mpinga",,"3707",,214,1029,"Rwamagana-2","Yes",,0,"0",0,0,0,0,7000,0,"Oya (No)","Oya (No)",,,5,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Sorghum",150,12.5,"kg","kg",150,12.5,"kg","kg",27000,2250,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Mpinga",,"5859",,210,1028,"Rwamagana-2","Yes",,0,"0",0,0,0,0,84000,0,"Oya (No)","Oya (No)",,,1,0,"umusaruro bwite (Own production)",,1,0,"Sorghum","",,200,,"kg",,150,,"kg",,25500,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Mpinga",,"0412",,215,1030,"Rwamagana-2","Yes",,247000,"0",40000,0,0,0,120000,0,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Sorghum","","Sorghum",3,2,"100 Kg sack","100 Kg sack",2,220,"100 Kg sack","kg",40000,44000,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Mpinga",,"4233",,214,1026,"Rwamagana-2","Yes",,0,"25000",0,0,0,0,20000,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Sorghum",300,120,"kg","kg",300,100,"kg","kg",45000,15000,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",425,"0412",,210,1035,"Rwamagana-2","Yes",,0,"0",0,0,0,0,180000,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,0,"Sorghum","",,500,,"kg",,500,,"kg",,75000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",425,"0412",,211,1037,"Rwamagana-2","Yes",,0,"0",0,0,0,0,34500,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,150,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",425,"3707",,226,1036,"Rwamagana-2","Yes",,16500,"0",12000,0,0,0,21500,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Maize",70,50,"Mironko (1.5 kg)","Mironko (1.5 kg)",20,10,"Mironko (1.5 kg)","Mironko (1.5 kg)",6000,1500,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",425,"3707",,226,1039,"Rwamagana-2","Yes",,0,"0",20000,0,0,0,65000,6000,"Oya (No)","Oya (No)",,,1,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",10,8,"kg","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",425,"3707",,227,1034,"Rwamagana-2","Yes",,500000,"500000",0,0,0,0,100000,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Sorghum",200,300,"kg","kg",0,100,,"kg",,20000,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",425,"0412",,210,1040,"Rwamagana-2","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",100,100,"kg","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",425,"3707",,210,1033,"Rwamagana-2","Yes",,45000,"0",0,0,0,0,205000,0,"Oya (No)","Oya (No)",,,2,1,"kugurwa (Purchased)","kugurwa (Purchased)",1,0,"Sorghum","",,1000,,"kg",,700,,"kg",,105000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"0412",,210,4128,"Rwamagana-34","Yes",,0,"0",0,0,0,0,49000,12000,"Oya (No)","Oya (No)",,,5,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",45,3,"kg","kg",10,0,"kg",,2500,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"5859",,205,4020,"Rwamagana-34","Yes",,6500,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",25,3,"Mironko (1.5 kg)","Mironko (1.5 kg)",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"3707",,215,4017,"Rwamagana-34","Yes",,24000,"150000",0,0,0,0,0,200000,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Dry Beans",3,15,"100 Kg sack","Mironko (1.5 kg)",1,0,"100 Kg sack",,20000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"4233",,211,4016,"Rwamagana-34","Yes",,0,"0",6000,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,3,"kugurwa (Purchased)","kugurwa (Purchased)",1,1,"Dry Beans","","Dry Beans",30,30,"Mironko (1.5 kg)","Mironko (1.5 kg)",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"5859",,227,4121,"Rwamagana-34","Yes",,0,"0",0,0,180000,0,680000,0,"Oya (No)","Oya (No)",,,1,0,"umusaruro bwite (Own production)",,0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"5859",,211,4013,"Rwamagana-34","Yes",,0,"20000",0,0,0,0,30000,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",1,65,"100 Kg sack","Mironko (1.5 kg)",87,65,"kg","Mironko (1.5 kg)",46400,26000,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"4233",,227,4125,"Rwamagana-34","Yes",,50000,"0",0,0,0,0,15000,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,18,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"3707",,239,4018,"Rwamagana-34","Yes",,0,"0",0,0,0,0,350000,0,"Oya (No)","Oya (No)",,,0,0,,,0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"0412",,226,4011,"Rwamagana-34","Yes",,0,"150000",0,0,0,0,3500,50000,"Oya (No)","Oya (No)",,,4,0,"kugurwa (Purchased)",,0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"0412",,205,4122,"Rwamagana-34","Yes",,197500,"0",0,0,0,0,350000,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Irish Potatoes","","Irish Potatoes",500,300,"kg","kg",250,300,"kg","kg",62500,75000,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"5859",,210,4120,"Rwamagana-34","Yes",,60000,"50000",0,0,0,0,60000,80000,"Oya (No)","Oya (No)",,,5,3,"kugurwa (Purchased)","kugurwa (Purchased)",1,1,"Dry Beans","","Cabbage",50,70,"kg","100 Kg sack",0,50,,"100 Kg sack",,100000,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"3707",,211,4012,"Rwamagana-34","Yes",,0,"0",0,0,0,0,92800,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,0,"Sorghum","",,1.5,,"100 Kg sack",,1,,"100 Kg sack",,20000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"5859",,215,4127,"Rwamagana-34","Yes",,50000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Dry Beans",150,1,"kg","50 Kg sack",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"3707",,210,4014,"Rwamagana-34","Yes",,0,"5600",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,20,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"4233",,214,4199,"Rwamagana-34","Yes",,0,"100000",0,50000,0,0,0,36000,"Oya (No)","Oya (No)",,,7,7,"kugurwa (Purchased)","kugurwa (Purchased)",1,0,"Dry Beans","",,0,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"3707",,215,4134,"Rwamagana-34","Yes",,43800,"0",0,0,0,0,30000,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",60,30,"kg","kg",40,0,"kg",,12000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"0412",,215,4180,"Rwamagana-34","Yes",,4500,"5000",0,0,0,0,60000,30000,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Dry Beans","",,50,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"3707",,211,4021,"Rwamagana-34","Yes",,0,"0",0,0,0,6000,11200000,0,"Yego (Yes)","Yego (Yes)",2,2,0,0,,,1,1,"Soybeans","","Carrots",160,800,"kg","kg",100,750,"kg","kg",40000,150000,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"3707",,215,4198,"Rwamagana-34","Yes",,36000,"30000",0,0,0,0,0,240000,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",30,0,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"4233",,226,4132,"Rwamagana-34","Yes",,0,"50000",0,0,0,0,45000,143950,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",50,30,"kg","kg",15,0,"kg",,3000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"0412",,212,4119,"Rwamagana-34","Yes",,150000,"603000",40000,0,0,0,64000,500000,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",270,160,"kg","kg",270,0,"kg",,100000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"4233",,210,4123,"Rwamagana-34","Yes",,0,"0",0,0,0,0,50000,50000,"Oya (No)","Oya (No)",,,5,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",100,30,"kg","kg",0,10,,"kg",,5000,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"5859",,211,4187,"Rwamagana-34","Yes",,0,"0",0,0,0,0,0,250000,"Oya (No)","Oya (No)",,,1,0,"impano z'abavandimwe  (Gifts from relatives )",,1,0,"Dry Beans","",,4,,"Mironko (1.5 kg)",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"5859",,227,4009,"Rwamagana-34","Yes",,0,"470000",0,800000,0,0,0,0,"Oya (No)","Oya (No)",,,4,0,"kugurwa (Purchased)",,1,0,"Irish Potatoes","",,30,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"3707",,227,4129,"Rwamagana-34","Yes",,45000,"0",0,0,0,0,45000,30000,"Yego (Yes)","Oya (No)",1,,1,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",37.5,38,"kg","kg",0,30,,"kg",,10500,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"3707",,211,4189,"Rwamagana-34","Yes",,0,"200000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,3,"kugurwa (Purchased)","kugurwa (Purchased)",1,0,"Maize","",,87,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"0412",,205,4130,"Rwamagana-34","Yes",,4050,"0",0,0,0,0,200000,65000,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",80,100,"kg","kg",15,0,"kg",,4050,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"3707",,227,4007,"Rwamagana-34","Yes",,6000,"0",0,0,0,0,0,0,"Oya (No)","Yego (Yes)",,1,7,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,28,,"kg",,28,,"kg",,8400,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Mwulire","Rebero",,"3707",,210,4010,"Rwamagana-34","Yes",,0,"50000",0,0,0,0,12000,132000,"Oya (No)","Oya (No)",,,5,0,"kugurwa (Purchased)",,1,0,"Sorghum","",,60,,"kg",,60,,"kg",,9000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Nkira",555,"3707",,243,4142,"Rwamagana-34","Yes",,0,"0",0,0,0,0,80000,200000,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Dry Beans",22.5,50,"kg","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Nkira",555,"4233",,225,4143,"Rwamagana-34","Yes",,150000,"0",0,0,0,0,0,250000,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",40,25,"kg","kg",20,0,"kg",,3400,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Nkira",555,"0412",,235,4145,"Rwamagana-34","Yes",,10500,"15000",0,0,0,0,0,90000,"Oya (No)","Oya (No)",,,4,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",60,30,"kg","kg",30,15,"kg","kg",7000,3500,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Nkira",555,"3707",,218,4181,"Rwamagana-34","Yes",,101000,"0",0,0,20000,0,30000,100000,"Oya (No)","Oya (No)",,,6,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",1,50,"100 Kg sack","kg",40,20,"kg","kg",18000,10000,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Nkira",555,"4233",,235,4023,"Rwamagana-34","Yes",,0,"270000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",10,4,"kg","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Nkira",555,"3707",,231,4024,"Rwamagana-34","Yes",,0,"0",0,0,0,0,0,580000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",6,40,"kg","kg",0,20,,"kg",,1000,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Nkira",555,"4233",,218,4140,"Rwamagana-34","Yes",,76000,"0",0,0,0,0,28000,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",30,150,"kg","kg",10,50,"kg","kg",4000,20000,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Nkira",555,"3707",,225,4138,"Rwamagana-34","Yes",,0,"0",0,0,0,0,15000,40000,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",50,10,"kg","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Nkira",555,"4233",,222,4026,"Rwamagana-34","Yes",,0,"240000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,60,,"kg",,30,,"kg",,9000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",625,"4233",,215,4032,"Rwamagana-34","Yes",,80000,"0",0,0,0,0,5000,150000,"Oya (No)","Oya (No)",,,2,2,"kugurwa (Purchased)","kugurwa (Purchased)",1,1,"Irish Potatoes","","Dry Beans",10,85,"Bucket (5 kg): Imbegeti (5kg)","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",625,"4233",,229,4156,"Rwamagana-34","Yes",,0,"0",0,0,0,0,4000,40000,"Oya (No)","Oya (No)",,,0,0,,,0,0,"Other","coffee",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",625,"4233",,226,4188,"Rwamagana-34","Yes",,272500,"50000",0,0,0,0,13000,0,"Yego (Yes)","Oya (No)",1,,7,2,"kugurwa (Purchased)","kugurwa (Purchased)",1,1,"Maize","","Maize",2,1,"100 Kg sack","100 Kg sack",2,1,"100 Kg sack","100 Kg sack",35000,17500,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",625,"0412",,243,4153,"Rwamagana-34","Yes",,170000,"100000",0,0,0,0,250000,100000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",100,20,"kg","kg",45,0,"kg",,7500,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",625,"5859",,226,4030,"Rwamagana-34","Yes",,0,"60000",0,0,0,0,6300,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",30,25,"Mironko (1.5 kg)","Mironko (1.5 kg)",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",625,"3707",,228,4168,"Rwamagana-34","Yes",,103000,"0",0,0,0,0,0,100000,"Yego (Yes)","Oya (No)",1,,2,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",30,6,"kg","Mironko (1.5 kg)",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",625,"4233",,214,4034,"Rwamagana-34","Yes",,2080,"0",0,0,0,0,0,60000,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,50,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",625,"5859",,222,4002,"Rwamagana-34","Yes",,136000,"27000",0,0,0,0,29200,0,"Oya (No)","Oya (No)",,,3,3,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Dry Beans","","Dry Beans",20,14,"Mironko (1.5 kg)","Mironko (1.5 kg)",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",625,"5859",,212,4163,"Rwamagana-34","Yes",,0,"0",0,0,0,0,90000,150000,"Yego (Yes)","Oya (No)",1,,2,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,250,,"kg",,100,,"kg",,25000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",625,"5859",,228,4160,"Rwamagana-34","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",50,30,"kg","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",625,"3707",,211,4148,"Rwamagana-34","Yes",,0,"0",0,0,0,0,15000,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",100,10,"kg","Mironko (1.5 kg)",0,10,,"Mironko (1.5 kg)",,9200,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",625,"3707",,212,4176,"Rwamagana-34","Yes",,0,"0",0,0,0,0,8000,60000,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Irish Potatoes",50,250,"kg","kg",20,20,"kg","kg",7000,2800,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",625,"4233",,210,4033,"Rwamagana-34","Yes",,0,"16000",0,0,0,0,0,30000,"Oya (No)","Oya (No)",,,5,0,"kugurwa (Purchased)",,0,0,"Other","coffee",,,,,,,,,,,,"2023-05-04","2305021814"
